time,species,N,Disease
1,Annual biomass,0,absent
2,Annual biomass,0,absent
3,Annual biomass,0,absent
4,Annual biomass,0,absent
5,Annual biomass,0,absent
6,Annual biomass,0,absent
7,Annual biomass,0,absent
8,Annual biomass,0,absent
9,Annual biomass,0,absent
10,Annual biomass,0,absent
11,Annual biomass,0,absent
12,Annual biomass,0,absent
13,Annual biomass,0,absent
14,Annual biomass,0,absent
15,Annual biomass,0,absent
16,Annual biomass,0,absent
17,Annual biomass,0,absent
18,Annual biomass,0,absent
19,Annual biomass,0,absent
20,Annual biomass,0,absent
21,Annual biomass,0,absent
22,Annual biomass,0,absent
23,Annual biomass,0,absent
24,Annual biomass,0,absent
25,Annual biomass,0,absent
26,Annual biomass,0,absent
27,Annual biomass,0,absent
28,Annual biomass,0,absent
29,Annual biomass,0,absent
30,Annual biomass,0,absent
31,Annual biomass,0,absent
32,Annual biomass,0,absent
33,Annual biomass,0,absent
34,Annual biomass,0,absent
35,Annual biomass,0,absent
36,Annual biomass,0,absent
37,Annual biomass,0,absent
38,Annual biomass,0,absent
39,Annual biomass,0,absent
40,Annual biomass,0,absent
41,Annual biomass,0,absent
42,Annual biomass,0,absent
43,Annual biomass,0,absent
44,Annual biomass,0,absent
45,Annual biomass,0,absent
46,Annual biomass,0,absent
47,Annual biomass,0,absent
48,Annual biomass,0,absent
49,Annual biomass,0,absent
50,Annual biomass,0,absent
51,Annual biomass,0,absent
52,Annual biomass,0,absent
53,Annual biomass,0,absent
54,Annual biomass,0,absent
55,Annual biomass,0,absent
56,Annual biomass,0,absent
57,Annual biomass,0,absent
58,Annual biomass,0,absent
59,Annual biomass,0,absent
60,Annual biomass,0,absent
61,Annual biomass,0,absent
62,Annual biomass,0,absent
63,Annual biomass,0,absent
64,Annual biomass,0,absent
65,Annual biomass,0,absent
66,Annual biomass,0,absent
67,Annual biomass,0,absent
68,Annual biomass,0,absent
69,Annual biomass,0,absent
70,Annual biomass,0,absent
71,Annual biomass,0,absent
72,Annual biomass,0,absent
73,Annual biomass,0,absent
74,Annual biomass,0,absent
75,Annual biomass,0,absent
76,Annual biomass,0,absent
77,Annual biomass,0,absent
78,Annual biomass,0,absent
79,Annual biomass,0,absent
80,Annual biomass,0,absent
81,Annual biomass,0,absent
82,Annual biomass,0,absent
83,Annual biomass,0,absent
84,Annual biomass,0,absent
85,Annual biomass,0,absent
86,Annual biomass,0,absent
87,Annual biomass,0,absent
88,Annual biomass,0,absent
89,Annual biomass,0,absent
90,Annual biomass,0,absent
91,Annual biomass,0,absent
92,Annual biomass,0,absent
93,Annual biomass,0,absent
94,Annual biomass,0,absent
95,Annual biomass,0,absent
96,Annual biomass,0,absent
97,Annual biomass,0,absent
98,Annual biomass,0,absent
99,Annual biomass,0,absent
100,Annual biomass,0,absent
101,Annual biomass,0,absent
102,Annual biomass,0,absent
103,Annual biomass,0,absent
104,Annual biomass,0,absent
105,Annual biomass,0,absent
106,Annual biomass,0,absent
107,Annual biomass,0,absent
108,Annual biomass,0,absent
109,Annual biomass,0,absent
110,Annual biomass,0,absent
111,Annual biomass,0,absent
112,Annual biomass,0,absent
113,Annual biomass,0,absent
114,Annual biomass,0,absent
115,Annual biomass,0,absent
116,Annual biomass,0,absent
117,Annual biomass,0,absent
118,Annual biomass,0,absent
119,Annual biomass,0,absent
120,Annual biomass,0,absent
121,Annual biomass,0,absent
122,Annual biomass,0,absent
123,Annual biomass,0,absent
124,Annual biomass,0,absent
125,Annual biomass,0,absent
126,Annual biomass,0,absent
127,Annual biomass,0,absent
128,Annual biomass,0,absent
129,Annual biomass,0,absent
130,Annual biomass,0,absent
131,Annual biomass,0,absent
132,Annual biomass,0,absent
133,Annual biomass,0,absent
134,Annual biomass,0,absent
135,Annual biomass,0,absent
136,Annual biomass,0,absent
137,Annual biomass,0,absent
138,Annual biomass,0,absent
139,Annual biomass,0,absent
140,Annual biomass,0,absent
141,Annual biomass,0,absent
142,Annual biomass,0,absent
143,Annual biomass,0,absent
144,Annual biomass,0,absent
145,Annual biomass,0,absent
146,Annual biomass,0,absent
147,Annual biomass,0,absent
148,Annual biomass,0,absent
149,Annual biomass,0,absent
150,Annual biomass,0,absent
151,Annual biomass,0,absent
152,Annual biomass,0,absent
153,Annual biomass,0,absent
154,Annual biomass,0,absent
155,Annual biomass,0,absent
156,Annual biomass,0,absent
157,Annual biomass,0,absent
158,Annual biomass,0,absent
159,Annual biomass,0,absent
160,Annual biomass,0,absent
161,Annual biomass,0,absent
162,Annual biomass,0,absent
163,Annual biomass,0,absent
164,Annual biomass,0,absent
165,Annual biomass,0,absent
166,Annual biomass,0,absent
167,Annual biomass,0,absent
168,Annual biomass,0,absent
169,Annual biomass,0,absent
170,Annual biomass,0,absent
171,Annual biomass,0,absent
172,Annual biomass,0,absent
173,Annual biomass,0,absent
174,Annual biomass,0,absent
175,Annual biomass,0,absent
176,Annual biomass,0,absent
177,Annual biomass,0,absent
178,Annual biomass,0,absent
179,Annual biomass,0,absent
180,Annual biomass,0,absent
181,Annual biomass,0,absent
182,Annual biomass,0,absent
183,Annual biomass,0,absent
184,Annual biomass,0,absent
185,Annual biomass,0,absent
186,Annual biomass,0,absent
187,Annual biomass,0,absent
188,Annual biomass,0,absent
189,Annual biomass,0,absent
190,Annual biomass,0,absent
191,Annual biomass,0,absent
192,Annual biomass,0,absent
193,Annual biomass,0,absent
194,Annual biomass,0,absent
195,Annual biomass,0,absent
196,Annual biomass,0,absent
197,Annual biomass,0,absent
198,Annual biomass,0,absent
199,Annual biomass,0,absent
200,Annual biomass,0,absent
1,Perennial first-year biomass,0,absent
2,Perennial first-year biomass,2.1307531833191304,absent
3,Perennial first-year biomass,3.224894533099959,absent
4,Perennial first-year biomass,48.460829549870255,absent
5,Perennial first-year biomass,37.05834846042009,absent
6,Perennial first-year biomass,38.23231618218939,absent
7,Perennial first-year biomass,39.141156963663754,absent
8,Perennial first-year biomass,39.37490641218285,absent
9,Perennial first-year biomass,39.45948159709089,absent
10,Perennial first-year biomass,39.491437609104246,absent
11,Perennial first-year biomass,39.50369279356065,absent
12,Perennial first-year biomass,39.50840846324788,absent
13,Perennial first-year biomass,39.51022478649986,absent
14,Perennial first-year biomass,39.51092458504099,absent
15,Perennial first-year biomass,39.511194232672075,absent
16,Perennial first-year biomass,39.511298137480416,absent
17,Perennial first-year biomass,39.511338176215794,absent
18,Perennial first-year biomass,39.51135360483991,absent
19,Perennial first-year biomass,39.51135955015409,absent
20,Perennial first-year biomass,39.51136184114218,absent
21,Perennial first-year biomass,39.51136272395969,absent
22,Perennial first-year biomass,39.51136306414787,absent
23,Perennial first-year biomass,39.51136319523699,absent
24,Perennial first-year biomass,39.51136324575127,absent
25,Perennial first-year biomass,39.51136326521674,absent
26,Perennial first-year biomass,39.51136327271775,absent
27,Perennial first-year biomass,39.51136327560806,absent
28,Perennial first-year biomass,39.51136327672153,absent
29,Perennial first-year biomass,39.51136327715137,absent
30,Perennial first-year biomass,39.51136327731613,absent
31,Perennial first-year biomass,39.51136327737988,absent
32,Perennial first-year biomass,39.51136327740481,absent
33,Perennial first-year biomass,39.51136327741383,absent
34,Perennial first-year biomass,39.511363277417495,absent
35,Perennial first-year biomass,39.51136327741908,absent
36,Perennial first-year biomass,39.511363277419704,absent
37,Perennial first-year biomass,39.511363277419605,absent
38,Perennial first-year biomass,39.51136327741995,absent
39,Perennial first-year biomass,39.51136327741981,absent
40,Perennial first-year biomass,39.511363277420145,absent
41,Perennial first-year biomass,39.51136327741995,absent
42,Perennial first-year biomass,39.51136327741999,absent
43,Perennial first-year biomass,39.51136327741999,absent
44,Perennial first-year biomass,39.51136327741999,absent
45,Perennial first-year biomass,39.51136327741999,absent
46,Perennial first-year biomass,39.51136327741999,absent
47,Perennial first-year biomass,39.51136327741999,absent
48,Perennial first-year biomass,39.51136327741999,absent
49,Perennial first-year biomass,39.51136327741999,absent
50,Perennial first-year biomass,39.51136327741999,absent
51,Perennial first-year biomass,39.51136327741999,absent
52,Perennial first-year biomass,39.51136327741999,absent
53,Perennial first-year biomass,39.51136327741999,absent
54,Perennial first-year biomass,39.51136327741999,absent
55,Perennial first-year biomass,39.51136327741999,absent
56,Perennial first-year biomass,39.51136327741999,absent
57,Perennial first-year biomass,39.51136327741999,absent
58,Perennial first-year biomass,39.51136327741999,absent
59,Perennial first-year biomass,39.51136327741999,absent
60,Perennial first-year biomass,39.51136327741999,absent
61,Perennial first-year biomass,39.51136327741999,absent
62,Perennial first-year biomass,39.51136327741999,absent
63,Perennial first-year biomass,39.51136327741999,absent
64,Perennial first-year biomass,39.51136327741999,absent
65,Perennial first-year biomass,39.51136327741999,absent
66,Perennial first-year biomass,39.51136327741999,absent
67,Perennial first-year biomass,39.51136327741999,absent
68,Perennial first-year biomass,39.51136327741999,absent
69,Perennial first-year biomass,39.51136327741999,absent
70,Perennial first-year biomass,39.51136327741999,absent
71,Perennial first-year biomass,39.51136327741999,absent
72,Perennial first-year biomass,39.51136327741999,absent
73,Perennial first-year biomass,39.51136327741999,absent
74,Perennial first-year biomass,39.51136327741999,absent
75,Perennial first-year biomass,39.51136327741999,absent
76,Perennial first-year biomass,39.51136327741999,absent
77,Perennial first-year biomass,39.51136327741999,absent
78,Perennial first-year biomass,39.51136327741999,absent
79,Perennial first-year biomass,39.51136327741999,absent
80,Perennial first-year biomass,39.51136327741999,absent
81,Perennial first-year biomass,39.51136327741999,absent
82,Perennial first-year biomass,39.51136327741999,absent
83,Perennial first-year biomass,39.51136327741999,absent
84,Perennial first-year biomass,39.51136327741999,absent
85,Perennial first-year biomass,39.51136327741999,absent
86,Perennial first-year biomass,39.51136327741999,absent
87,Perennial first-year biomass,39.51136327741999,absent
88,Perennial first-year biomass,39.51136327741999,absent
89,Perennial first-year biomass,39.51136327741999,absent
90,Perennial first-year biomass,39.51136327741999,absent
91,Perennial first-year biomass,39.51136327741999,absent
92,Perennial first-year biomass,39.51136327741999,absent
93,Perennial first-year biomass,39.51136327741999,absent
94,Perennial first-year biomass,39.51136327741999,absent
95,Perennial first-year biomass,39.51136327741999,absent
96,Perennial first-year biomass,39.51136327741999,absent
97,Perennial first-year biomass,39.51136327741999,absent
98,Perennial first-year biomass,39.51136327741999,absent
99,Perennial first-year biomass,39.51136327741999,absent
100,Perennial first-year biomass,39.51136327741999,absent
101,Perennial first-year biomass,39.51136327741999,absent
102,Perennial first-year biomass,39.51136327741999,absent
103,Perennial first-year biomass,39.51136327741999,absent
104,Perennial first-year biomass,39.51136327741999,absent
105,Perennial first-year biomass,39.51136327741999,absent
106,Perennial first-year biomass,39.51136327741999,absent
107,Perennial first-year biomass,39.51136327741999,absent
108,Perennial first-year biomass,39.51136327741999,absent
109,Perennial first-year biomass,39.51136327741999,absent
110,Perennial first-year biomass,39.51136327741999,absent
111,Perennial first-year biomass,39.51136327741999,absent
112,Perennial first-year biomass,39.51136327741999,absent
113,Perennial first-year biomass,39.51136327741999,absent
114,Perennial first-year biomass,39.51136327741999,absent
115,Perennial first-year biomass,39.51136327741999,absent
116,Perennial first-year biomass,39.51136327741999,absent
117,Perennial first-year biomass,39.51136327741999,absent
118,Perennial first-year biomass,39.51136327741999,absent
119,Perennial first-year biomass,39.51136327741999,absent
120,Perennial first-year biomass,39.51136327741999,absent
121,Perennial first-year biomass,39.51136327741999,absent
122,Perennial first-year biomass,39.51136327741999,absent
123,Perennial first-year biomass,39.51136327741999,absent
124,Perennial first-year biomass,39.51136327741999,absent
125,Perennial first-year biomass,39.51136327741999,absent
126,Perennial first-year biomass,39.51136327741999,absent
127,Perennial first-year biomass,39.51136327741999,absent
128,Perennial first-year biomass,39.51136327741999,absent
129,Perennial first-year biomass,39.51136327741999,absent
130,Perennial first-year biomass,39.51136327741999,absent
131,Perennial first-year biomass,39.51136327741999,absent
132,Perennial first-year biomass,39.51136327741999,absent
133,Perennial first-year biomass,39.51136327741999,absent
134,Perennial first-year biomass,39.51136327741999,absent
135,Perennial first-year biomass,39.51136327741999,absent
136,Perennial first-year biomass,39.51136327741999,absent
137,Perennial first-year biomass,39.51136327741999,absent
138,Perennial first-year biomass,39.51136327741999,absent
139,Perennial first-year biomass,39.51136327741999,absent
140,Perennial first-year biomass,39.51136327741999,absent
141,Perennial first-year biomass,39.51136327741999,absent
142,Perennial first-year biomass,39.51136327741999,absent
143,Perennial first-year biomass,39.51136327741999,absent
144,Perennial first-year biomass,39.51136327741999,absent
145,Perennial first-year biomass,39.51136327741999,absent
146,Perennial first-year biomass,39.51136327741999,absent
147,Perennial first-year biomass,39.51136327741999,absent
148,Perennial first-year biomass,39.51136327741999,absent
149,Perennial first-year biomass,39.51136327741999,absent
150,Perennial first-year biomass,39.51136327741999,absent
151,Perennial first-year biomass,39.51136327741999,absent
152,Perennial first-year biomass,39.51136327741999,absent
153,Perennial first-year biomass,39.51136327741999,absent
154,Perennial first-year biomass,39.51136327741999,absent
155,Perennial first-year biomass,39.51136327741999,absent
156,Perennial first-year biomass,39.51136327741999,absent
157,Perennial first-year biomass,39.51136327741999,absent
158,Perennial first-year biomass,39.51136327741999,absent
159,Perennial first-year biomass,39.51136327741999,absent
160,Perennial first-year biomass,39.51136327741999,absent
161,Perennial first-year biomass,39.51136327741999,absent
162,Perennial first-year biomass,39.51136327741999,absent
163,Perennial first-year biomass,39.51136327741999,absent
