time,species,N,Germination
63,Annual biomass,0,high
64,Annual biomass,0,high
65,Annual biomass,0,high
66,Annual biomass,0,high
67,Annual biomass,0,high
68,Annual biomass,0,high
69,Annual biomass,0,high
70,Annual biomass,0,high
71,Annual biomass,0,high
72,Annual biomass,0,high
73,Annual biomass,0,high
74,Annual biomass,0,high
75,Annual biomass,0,high
76,Annual biomass,0,high
77,Annual biomass,0,high
78,Annual biomass,0,high
79,Annual biomass,0,high
80,Annual biomass,0,high
81,Annual biomass,0,high
82,Annual biomass,0,high
83,Annual biomass,0,high
84,Annual biomass,0,high
85,Annual biomass,0,high
86,Annual biomass,0,high
87,Annual biomass,0,high
88,Annual biomass,0,high
89,Annual biomass,0,high
90,Annual biomass,0,high
91,Annual biomass,0,high
92,Annual biomass,0,high
93,Annual biomass,0,high
94,Annual biomass,0,high
95,Annual biomass,0,high
96,Annual biomass,0,high
97,Annual biomass,0,high
98,Annual biomass,0,high
99,Annual biomass,0,high
100,Annual biomass,0,high
101,Annual biomass,0,high
102,Annual biomass,0,high
103,Annual biomass,0,high
104,Annual biomass,0,high
105,Annual biomass,0,high
106,Annual biomass,0,high
107,Annual biomass,0,high
108,Annual biomass,0,high
109,Annual biomass,0,high
110,Annual biomass,0,high
111,Annual biomass,0,high
112,Annual biomass,0,high
113,Annual biomass,0,high
114,Annual biomass,0,high
115,Annual biomass,0,high
116,Annual biomass,0,high
117,Annual biomass,0,high
118,Annual biomass,0,high
119,Annual biomass,0,high
120,Annual biomass,0,high
121,Annual biomass,0,high
122,Annual biomass,0,high
123,Annual biomass,0,high
124,Annual biomass,0,high
125,Annual biomass,0,high
126,Annual biomass,0,high
127,Annual biomass,0,high
128,Annual biomass,0,high
129,Annual biomass,0,high
130,Annual biomass,0,high
131,Annual biomass,0,high
132,Annual biomass,0,high
133,Annual biomass,0,high
134,Annual biomass,0,high
135,Annual biomass,0,high
136,Annual biomass,0,high
137,Annual biomass,0,high
138,Annual biomass,0,high
139,Annual biomass,0,high
140,Annual biomass,0,high
141,Annual biomass,0,high
142,Annual biomass,0,high
143,Annual biomass,0,high
144,Annual biomass,0,high
145,Annual biomass,0,high
146,Annual biomass,0,high
147,Annual biomass,0,high
148,Annual biomass,0,high
149,Annual biomass,0,high
150,Annual biomass,0,high
151,Annual biomass,0,high
152,Annual biomass,0,high
153,Annual biomass,0,high
154,Annual biomass,0,high
155,Annual biomass,0,high
156,Annual biomass,0,high
157,Annual biomass,0,high
158,Annual biomass,0,high
159,Annual biomass,0,high
160,Annual biomass,0,high
161,Annual biomass,0,high
162,Annual biomass,0,high
163,Annual biomass,0,high
164,Annual biomass,0,high
165,Annual biomass,0,high
166,Annual biomass,0,high
167,Annual biomass,0,high
168,Annual biomass,0,high
169,Annual biomass,0,high
170,Annual biomass,0,high
171,Annual biomass,0,high
172,Annual biomass,0,high
173,Annual biomass,0,high
174,Annual biomass,0,high
175,Annual biomass,0,high
176,Annual biomass,0,high
177,Annual biomass,0,high
178,Annual biomass,0,high
179,Annual biomass,0,high
180,Annual biomass,0,high
181,Annual biomass,0,high
182,Annual biomass,0,high
183,Annual biomass,0,high
184,Annual biomass,0,high
185,Annual biomass,0,high
186,Annual biomass,0,high
187,Annual biomass,0,high
188,Annual biomass,0,high
189,Annual biomass,0,high
190,Annual biomass,0,high
191,Annual biomass,0,high
192,Annual biomass,0,high
193,Annual biomass,0,high
194,Annual biomass,0,high
195,Annual biomass,0,high
196,Annual biomass,0,high
197,Annual biomass,0,high
198,Annual biomass,0,high
199,Annual biomass,0,high
200,Annual biomass,0,high
1,Perennial first-year biomass,0,high
2,Perennial first-year biomass,2.1307531833191304,high
3,Perennial first-year biomass,3.224894533099959,high
4,Perennial first-year biomass,48.460829549870255,high
5,Perennial first-year biomass,37.05834846042009,high
6,Perennial first-year biomass,38.23231618218939,high
7,Perennial first-year biomass,39.141156963663754,high
8,Perennial first-year biomass,39.37490641218285,high
9,Perennial first-year biomass,39.45948159709089,high
10,Perennial first-year biomass,39.491437609104246,high
11,Perennial first-year biomass,39.50369279356065,high
12,Perennial first-year biomass,39.50840846324788,high
13,Perennial first-year biomass,39.51022478649986,high
14,Perennial first-year biomass,39.51092458504099,high
15,Perennial first-year biomass,39.511194232672075,high
16,Perennial first-year biomass,39.511298137480416,high
17,Perennial first-year biomass,39.511338176215794,high
18,Perennial first-year biomass,39.51135360483991,high
19,Perennial first-year biomass,39.51135955015409,high
20,Perennial first-year biomass,39.51136184114218,high
21,Perennial first-year biomass,39.51136272395969,high
22,Perennial first-year biomass,39.51136306414787,high
23,Perennial first-year biomass,39.51136319523699,high
24,Perennial first-year biomass,39.51136324575127,high
25,Perennial first-year biomass,39.51136326521674,high
26,Perennial first-year biomass,39.51136327271775,high
27,Perennial first-year biomass,39.51136327560806,high
28,Perennial first-year biomass,39.51136327672153,high
29,Perennial first-year biomass,39.51136327715137,high
30,Perennial first-year biomass,39.51136327731613,high
31,Perennial first-year biomass,39.51136327737988,high
32,Perennial first-year biomass,39.51136327740481,high
33,Perennial first-year biomass,39.51136327741383,high
34,Perennial first-year biomass,39.511363277417495,high
35,Perennial first-year biomass,39.51136327741908,high
36,Perennial first-year biomass,39.511363277419704,high
37,Perennial first-year biomass,39.511363277419605,high
38,Perennial first-year biomass,39.51136327741995,high
39,Perennial first-year biomass,39.51136327741981,high
40,Perennial first-year biomass,39.511363277420145,high
41,Perennial first-year biomass,39.51136327741995,high
42,Perennial first-year biomass,39.51136327741999,high
43,Perennial first-year biomass,39.51136327741999,high
44,Perennial first-year biomass,39.51136327741999,high
45,Perennial first-year biomass,39.51136327741999,high
46,Perennial first-year biomass,39.51136327741999,high
47,Perennial first-year biomass,39.51136327741999,high
48,Perennial first-year biomass,39.51136327741999,high
49,Perennial first-year biomass,39.51136327741999,high
50,Perennial first-year biomass,39.51136327741999,high
51,Perennial first-year biomass,39.51136327741999,high
52,Perennial first-year biomass,39.51136327741999,high
53,Perennial first-year biomass,39.51136327741999,high
54,Perennial first-year biomass,39.51136327741999,high
55,Perennial first-year biomass,39.51136327741999,high
56,Perennial first-year biomass,39.51136327741999,high
57,Perennial first-year biomass,39.51136327741999,high
58,Perennial first-year biomass,39.51136327741999,high
59,Perennial first-year biomass,39.51136327741999,high
60,Perennial first-year biomass,39.51136327741999,high
61,Perennial first-year biomass,39.51136327741999,high
62,Perennial first-year biomass,39.51136327741999,high
63,Perennial first-year biomass,39.51136327741999,high
64,Perennial first-year biomass,39.51136327741999,high
65,Perennial first-year biomass,39.51136327741999,high
66,Perennial first-year biomass,39.51136327741999,high
67,Perennial first-year biomass,39.51136327741999,high
68,Perennial first-year biomass,39.51136327741999,high
69,Perennial first-year biomass,39.51136327741999,high
70,Perennial first-year biomass,39.51136327741999,high
71,Perennial first-year biomass,39.51136327741999,high
72,Perennial first-year biomass,39.51136327741999,high
73,Perennial first-year biomass,39.51136327741999,high
74,Perennial first-year biomass,39.51136327741999,high
75,Perennial first-year biomass,39.51136327741999,high
76,Perennial first-year biomass,39.51136327741999,high
77,Perennial first-year biomass,39.51136327741999,high
78,Perennial first-year biomass,39.51136327741999,high
79,Perennial first-year biomass,39.51136327741999,high
80,Perennial first-year biomass,39.51136327741999,high
81,Perennial first-year biomass,39.51136327741999,high
82,Perennial first-year biomass,39.51136327741999,high
83,Perennial first-year biomass,39.51136327741999,high
84,Perennial first-year biomass,39.51136327741999,high
85,Perennial first-year biomass,39.51136327741999,high
86,Perennial first-year biomass,39.51136327741999,high
87,Perennial first-year biomass,39.51136327741999,high
88,Perennial first-year biomass,39.51136327741999,high
89,Perennial first-year biomass,39.51136327741999,high
90,Perennial first-year biomass,39.51136327741999,high
91,Perennial first-year biomass,39.51136327741999,high
92,Perennial first-year biomass,39.51136327741999,high
93,Perennial first-year biomass,39.51136327741999,high
94,Perennial first-year biomass,39.51136327741999,high
95,Perennial first-year biomass,39.51136327741999,high
96,Perennial first-year biomass,39.51136327741999,high
97,Perennial first-year biomass,39.51136327741999,high
98,Perennial first-year biomass,39.51136327741999,high
99,Perennial first-year biomass,39.51136327741999,high
100,Perennial first-year biomass,39.51136327741999,high
101,Perennial first-year biomass,39.51136327741999,high
102,Perennial first-year biomass,39.51136327741999,high
103,Perennial first-year biomass,39.51136327741999,high
104,Perennial first-year biomass,39.51136327741999,high
105,Perennial first-year biomass,39.51136327741999,high
106,Perennial first-year biomass,39.51136327741999,high
107,Perennial first-year biomass,39.51136327741999,high
108,Perennial first-year biomass,39.51136327741999,high
109,Perennial first-year biomass,39.51136327741999,high
110,Perennial first-year biomass,39.51136327741999,high
111,Perennial first-year biomass,39.51136327741999,high
112,Perennial first-year biomass,39.51136327741999,high
113,Perennial first-year biomass,39.51136327741999,high
114,Perennial first-year biomass,39.51136327741999,high
115,Perennial first-year biomass,39.51136327741999,high
116,Perennial first-year biomass,39.51136327741999,high
117,Perennial first-year biomass,39.51136327741999,high
118,Perennial first-year biomass,39.51136327741999,high
119,Perennial first-year biomass,39.51136327741999,high
120,Perennial first-year biomass,39.51136327741999,high
121,Perennial first-year biomass,39.51136327741999,high
122,Perennial first-year biomass,39.51136327741999,high
123,Perennial first-year biomass,39.51136327741999,high
124,Perennial first-year biomass,39.51136327741999,high
125,Perennial first-year biomass,39.51136327741999,high
126,Perennial first-year biomass,39.51136327741999,high
127,Perennial first-year biomass,39.51136327741999,high
128,Perennial first-year biomass,39.51136327741999,high
129,Perennial first-year biomass,39.51136327741999,high
130,Perennial first-year biomass,39.51136327741999,high
131,Perennial first-year biomass,39.51136327741999,high
132,Perennial first-year biomass,39.51136327741999,high
133,Perennial first-year biomass,39.51136327741999,high
134,Perennial first-year biomass,39.51136327741999,high
135,Perennial first-year biomass,39.51136327741999,high
136,Perennial first-year biomass,39.51136327741999,high
137,Perennial first-year biomass,39.51136327741999,high
138,Perennial first-year biomass,39.51136327741999,high
139,Perennial first-year biomass,39.51136327741999,high
140,Perennial first-year biomass,39.51136327741999,high
141,Perennial first-year biomass,39.51136327741999,high
142,Perennial first-year biomass,39.51136327741999,high
143,Perennial first-year biomass,39.51136327741999,high
144,Perennial first-year biomass,39.51136327741999,high
145,Perennial first-year biomass,39.51136327741999,high
146,Perennial first-year biomass,39.51136327741999,high
147,Perennial first-year biomass,39.51136327741999,high
148,Perennial first-year biomass,39.51136327741999,high
149,Perennial first-year biomass,39.51136327741999,high
150,Perennial first-year biomass,39.51136327741999,high
151,Perennial first-year biomass,39.51136327741999,high
152,Perennial first-year biomass,39.51136327741999,high
153,Perennial first-year biomass,39.51136327741999,high
154,Perennial first-year biomass,39.51136327741999,high
155,Perennial first-year biomass,39.51136327741999,high
156,Perennial first-year biomass,39.51136327741999,high
157,Perennial first-year biomass,39.51136327741999,high
158,Perennial first-year biomass,39.51136327741999,high
159,Perennial first-year biomass,39.51136327741999,high
160,Perennial first-year biomass,39.51136327741999,high
161,Perennial first-year biomass,39.51136327741999,high
162,Perennial first-year biomass,39.51136327741999,high
163,Perennial first-year biomass,39.51136327741999,high
164,Perennial first-year biomass,39.51136327741999,high
165,Perennial first-year biomass,39.51136327741999,high
166,Perennial first-year biomass,39.51136327741999,high
167,Perennial first-year biomass,39.51136327741999,high
168,Perennial first-year biomass,39.51136327741999,high
169,Perennial first-year biomass,39.51136327741999,high
170,Perennial first-year biomass,39.51136327741999,high
171,Perennial first-year biomass,39.51136327741999,high
172,Perennial first-year biomass,39.51136327741999,high
173,Perennial first-year biomass,39.51136327741999,high
174,Perennial first-year biomass,39.51136327741999,high
175,Perennial first-year biomass,39.51136327741999,high
176,Perennial first-year biomass,39.51136327741999,high
177,Perennial first-year biomass,39.51136327741999,high
178,Perennial first-year biomass,39.51136327741999,high
179,Perennial first-year biomass,39.51136327741999,high
180,Perennial first-year biomass,39.51136327741999,high
181,Perennial first-year biomass,39.51136327741999,high
182,Perennial first-year biomass,39.51136327741999,high
183,Perennial first-year biomass,39.51136327741999,high
184,Perennial first-year biomass,39.51136327741999,high
185,Perennial first-year biomass,39.51136327741999,high
186,Perennial first-year biomass,39.51136327741999,high
187,Perennial first-year biomass,39.51136327741999,high
188,Perennial first-year biomass,39.51136327741999,high
189,Perennial first-year biomass,39.51136327741999,high
190,Perennial first-year biomass,39.51136327741999,high
191,Perennial first-year biomass,39.51136327741999,high
192,Perennial first-year biomass,39.51136327741999,high
193,Perennial first-year biomass,39.51136327741999,high
194,Perennial first-year biomass,39.51136327741999,high
195,Perennial first-year biomass,39.51136327741999,high
196,Perennial first-year biomass,39.51136327741999,high
197,Perennial first-year biomass,39.51136327741999,high
198,Perennial first-year biomass,39.51136327741999,high
199,Perennial first-year biomass,39.51136327741999,high
200,Perennial first-year biomass,39.51136327741999,high
1,Perennial adult biomass,0,high
2,Perennial adult biomass,0,high
3,Perennial adult biomass,58.801410397671965,high
4,Perennial adult biomass,508.52397354933714,high
5,Perennial adult biomass,670.0536086975703,high
6,Perennial adult biomass,672.571082518308,high
