time,species,N,Disease
220,Perennial adult,39882.35630583414,absent
221,Perennial adult,39882.86676970003,absent
222,Perennial adult,39883.358825120406,absent
223,Perennial adult,39883.83313594416,absent
224,Perennial adult,39884.29034208032,absent
225,Perennial adult,39884.7310603614,absent
226,Perennial adult,39885.155885375585,absent
227,Perennial adult,39885.5653902689,absent
228,Perennial adult,39885.960127518476,absent
229,Perennial adult,39886.34062967791,absent
230,Perennial adult,39886.707410095725,absent
231,Perennial adult,39887.060963608004,absent
232,Perennial adult,39887.40176720594,absent
233,Perennial adult,39887.73028067939,absent
234,Perennial adult,39888.046947237155,absent
235,Perennial adult,39888.352194104984,absent
236,Perennial adult,39888.646433101916,absent
237,Perennial adult,39888.9300611959,absent
238,Perennial adult,39889.20346103934,absent
239,Perennial adult,39889.46700148536,absent
240,Perennial adult,39889.721038085445,absent
241,Perennial adult,39889.965913569096,absent
242,Perennial adult,39890.20195830625,absent
243,Perennial adult,39890.42949075297,absent
244,Perennial adult,39890.6488178811,absent
245,Perennial adult,39890.86023559241,absent
246,Perennial adult,39891.064029117806,absent
247,Perennial adult,39891.26047340213,absent
248,Perennial adult,39891.449833475126,absent
249,Perennial adult,39891.63236480897,absent
250,Perennial adult,39891.80831366296,absent
251,Perennial adult,39891.977917415745,absent
252,Perennial adult,39892.14140488558,absent
253,Perennial adult,39892.29899663902,absent
254,Perennial adult,39892.45090528853,absent
255,Perennial adult,39892.59733577928,absent
256,Perennial adult,39892.738485665686,absent
257,Perennial adult,39892.874545377905,absent
258,Perennial adult,39893.00569847877,absent
259,Perennial adult,39893.13212191145,absent
260,Perennial adult,39893.25398623812,absent
261,Perennial adult,39893.37145587016,absent
262,Perennial adult,39893.48468928987,absent
263,Perennial adult,39893.59383926435,absent
264,Perennial adult,39893.69905305159,absent
265,Perennial adult,39893.80047259912,absent
266,Perennial adult,39893.89823473554,absent
267,Perennial adult,39893.992471355115,absent
268,Perennial adult,39894.0833095957,absent
269,Perennial adult,39894.17087201028,absent
270,Perennial adult,39894.255276732336,absent
271,Perennial adult,39894.33663763517,absent
272,Perennial adult,39894.41506448557,absent
273,Perennial adult,39894.4906630919,absent
274,Perennial adult,39894.56353544684,absent
275,Perennial adult,39894.633779864984,absent
276,Perennial adult,39894.7014911155,absent
277,Perennial adult,39894.76676054995,absent
278,Perennial adult,39894.829676225585,absent
279,Perennial adult,39894.8903230241,absent
280,Perennial adult,39894.948782766165,absent
281,Perennial adult,39895.00513432184,absent
282,Perennial adult,39895.05945371694,absent
283,Perennial adult,39895.11181423563,absent
284,Perennial adult,39895.162286519284,absent
285,Perennial adult,39895.2109386618,absent
286,Perennial adult,39895.257836301455,absent
287,Perennial adult,39895.303042709464,absent
288,Perennial adult,39895.346618875345,absent
289,Perennial adult,39895.388623589206,absent
290,Perennial adult,39895.429113521044,absent
291,Perennial adult,39895.46814329722,absent
292,Perennial adult,39895.50576557415,absent
293,Perennial adult,39895.54203110933,absent
294,Perennial adult,39895.57698882985,absent
295,Perennial adult,39895.61068589838,absent
296,Perennial adult,39895.643167776776,absent
297,Perennial adult,39895.67447828747,absent
298,Perennial adult,39895.704659672534,absent
299,Perennial adult,39895.733752650725,absent
300,Perennial adult,39895.761796472376,absent
1,Litter,0,absent
2,Litter,2.2458882826853346,absent
3,Litter,67.51957039269624,absent
4,Litter,653.8282619225073,absent
5,Litter,1131.1016653603385,absent
6,Litter,1334.3987934381921,absent
7,Litter,1413.9617989224607,absent
8,Litter,1444.7122941037353,absent
9,Litter,1456.5680662767486,absent
10,Litter,1461.1369832785804,absent
11,Litter,1462.8975965242705,absent
12,Litter,1463.5760355586099,absent
13,Litter,1463.8374671169738,absent
14,Litter,1463.9382079859029,absent
15,Litter,1463.977027816999,absent
16,Litter,1463.991986787631,absent
17,Litter,1463.997751130793,absent
18,Litter,1463.9999723834699,absent
19,Litter,1464.0008283289615,absent
20,Litter,1464.0011581620774,absent
21,Litter,1464.001285261156,absent
22,Litter,1464.001334237972,absent
23,Litter,1464.0013531108752,absent
24,Litter,1464.0013603834268,absent
25,Litter,1464.0013631858606,absent
26,Litter,1464.0013642657582,absent
27,Litter,1464.0013646818895,absent
28,Litter,1464.0013648422455,absent
29,Litter,1464.0013649040384,absent
30,Litter,1464.001364927849,absent
31,Litter,1464.001364937024,absent
32,Litter,1464.00136494056,absent
33,Litter,1464.0013649419216,absent
34,Litter,1464.001364942447,absent
35,Litter,1464.0013649426487,absent
36,Litter,1464.0013649427278,absent
37,Litter,1464.0013649427563,absent
38,Litter,1464.0013649427685,absent
39,Litter,1464.0013649427756,absent
40,Litter,1464.0013649427747,absent
41,Litter,1464.0013649427751,absent
42,Litter,1464.0013649427756,absent
43,Litter,1464.0013649427756,absent
44,Litter,1464.0013649427756,absent
45,Litter,1464.0013649427756,absent
46,Litter,1464.0013649427756,absent
47,Litter,1464.0013649427756,absent
48,Litter,1464.0013649427756,absent
49,Litter,1464.0013649427756,absent
50,Litter,1464.0013649427756,absent
51,Litter,1464.0013649427756,absent
52,Litter,1464.0013649427756,absent
53,Litter,1464.0013649427756,absent
54,Litter,1464.0013649427756,absent
55,Litter,1464.0013649427756,absent
56,Litter,1464.0013649427756,absent
57,Litter,1464.0013649427756,absent
58,Litter,1464.0013649427756,absent
59,Litter,1464.0013649427756,absent
60,Litter,1464.0013649427756,absent
61,Litter,1464.0013649427756,absent
62,Litter,1464.0013649427756,absent
63,Litter,1464.0013649427756,absent
64,Litter,1464.0013649427756,absent
65,Litter,1464.0013649427756,absent
66,Litter,1464.0013649427756,absent
67,Litter,1464.0013649427756,absent
68,Litter,1464.0013649427756,absent
69,Litter,1464.0013649427756,absent
70,Litter,1464.0013649427756,absent
71,Litter,1464.0013649427756,absent
72,Litter,1464.0013649427756,absent
73,Litter,1464.0013649427756,absent
74,Litter,1464.0013649427756,absent
75,Litter,1464.0013649427756,absent
76,Litter,1464.0013649427756,absent
77,Litter,1464.0013649427756,absent
78,Litter,1464.0013649427756,absent
79,Litter,1464.0013649427756,absent
80,Litter,1464.0013649427756,absent
81,Litter,1464.0013649427756,absent
82,Litter,1464.0013649427756,absent
83,Litter,1464.0013649427756,absent
84,Litter,1464.0013649427756,absent
85,Litter,1464.0013649427756,absent
86,Litter,1464.0013649427756,absent
87,Litter,1464.0013649427756,absent
88,Litter,1464.0013649427756,absent
89,Litter,1464.0013649427756,absent
90,Litter,1464.0013649427756,absent
91,Litter,1464.0013649427756,absent
92,Litter,1464.0013649427756,absent
93,Litter,1464.0013649427756,absent
94,Litter,1464.0013649427756,absent
95,Litter,1464.0013649427756,absent
96,Litter,1464.0013649427756,absent
97,Litter,1464.0013649427756,absent
98,Litter,1464.0013649427756,absent
99,Litter,1464.0013649427756,absent
100,Litter,1464.0013649427756,absent
101,Litter,1464.0013649427756,absent
102,Litter,1464.0013649427756,absent
103,Litter,1464.0013649427756,absent
104,Litter,1464.0013649427756,absent
105,Litter,1464.0013649427756,absent
106,Litter,1464.0013649427756,absent
107,Litter,1464.0013649427756,absent
108,Litter,1464.0013649427756,absent
109,Litter,1464.0013649427756,absent
110,Litter,1464.0013649427756,absent
111,Litter,1464.0013649427756,absent
112,Litter,1464.0013649427756,absent
113,Litter,1464.0013649427756,absent
114,Litter,1464.0013649427756,absent
115,Litter,1464.0013649427756,absent
116,Litter,1464.0013649427756,absent
117,Litter,1464.0013649427756,absent
118,Litter,1464.0013649427756,absent
119,Litter,1464.0013649427756,absent
120,Litter,1464.0013649427756,absent
121,Litter,1464.0013649427756,absent
122,Litter,1464.0013649427756,absent
123,Litter,1464.0013649427756,absent
124,Litter,1464.0013649427756,absent
125,Litter,1464.0013649427756,absent
126,Litter,1464.0013649427756,absent
127,Litter,1464.0013649427756,absent
128,Litter,1464.0013649427756,absent
129,Litter,1464.0013649427756,absent
130,Litter,1464.0013649427756,absent
131,Litter,1464.0013649427756,absent
132,Litter,1464.0013649427756,absent
133,Litter,1464.0013649427756,absent
134,Litter,1464.0013649427756,absent
135,Litter,1464.0013649427756,absent
136,Litter,1464.0013649427756,absent
137,Litter,1464.0013649427756,absent
138,Litter,1464.0013649427756,absent
139,Litter,1464.0013649427756,absent
140,Litter,1464.0013649427756,absent
141,Litter,1464.0013649427756,absent
142,Litter,1464.0013649427756,absent
143,Litter,1464.0013649427756,absent
144,Litter,1464.0013649427756,absent
145,Litter,1464.0013649427756,absent
146,Litter,1464.0013649427756,absent
147,Litter,1464.0013649427756,absent
148,Litter,1464.0013649427756,absent
149,Litter,1464.0013649427756,absent
150,Litter,1464.0013649427756,absent
151,Litter,1464.0013649427756,absent
152,Litter,1464.0013649427756,absent
153,Litter,1464.0013649427756,absent
154,Litter,1464.0013649427756,absent
155,Litter,1464.0013649427756,absent
156,Litter,1464.0013649427756,absent
157,Litter,1464.0013649427756,absent
158,Litter,1464.0013649427756,absent
159,Litter,1464.0013649427756,absent
160,Litter,1464.0013649427756,absent
161,Litter,1464.0013649427756,absent
162,Litter,1464.0013649427756,absent
163,Litter,1464.0013649427756,absent
164,Litter,1464.0013649427756,absent
165,Litter,1464.0013649427756,absent
166,Litter,1464.0013649427756,absent
167,Litter,1464.0013649427756,absent
168,Litter,1464.0013649427756,absent
169,Litter,1464.0013649427756,absent
170,Litter,1464.0013649427756,absent
171,Litter,1464.0013649427756,absent
172,Litter,1464.0013649427756,absent
173,Litter,1464.0013649427756,absent
174,Litter,1464.0013649427756,absent
175,Litter,1464.0013649427756,absent
176,Litter,1464.0013649427756,absent
177,Litter,1464.0013649427756,absent
178,Litter,1464.0013649427756,absent
179,Litter,1464.0013649427756,absent
180,Litter,1464.0013649427756,absent
181,Litter,1464.0013649427756,absent
182,Litter,1464.0013649427756,absent
183,Litter,1464.0013649427756,absent
184,Litter,1464.0013649427756,absent
185,Litter,1464.0013649427756,absent
186,Litter,1464.0013649427756,absent
187,Litter,1464.0013649427756,absent
188,Litter,1464.0013649427756,absent
189,Litter,1464.0013649427756,absent
190,Litter,1464.0013649427756,absent
191,Litter,1464.0013649427756,absent
192,Litter,1464.0013649427756,absent
193,Litter,1464.0013649427756,absent
194,Litter,1464.0013649427756,absent
195,Litter,1464.0013649427756,absent
196,Litter,1464.0013649427756,absent
197,Litter,1464.0013649427756,absent
198,Litter,1464.0013649427756,absent
199,Litter,1464.0013649427756,absent
200,Litter,1464.0013649427756,absent
201,Litter,1464.0013649427756,absent
202,Litter,1464.0013649427756,absent
203,Litter,1464.0013649427756,absent
204,Litter,1464.0013649427756,absent
205,Litter,1464.0013649427756,absent
206,Litter,1464.0013649427756,absent
207,Litter,1464.0013649427756,absent
208,Litter,1464.0013649427756,absent
209,Litter,1464.0013649427756,absent
210,Litter,1464.0013649427756,absent
211,Litter,1464.0013649427756,absent
212,Litter,1464.0013649427756,absent
213,Litter,1464.0013649427756,absent
214,Litter,1464.0013649427756,absent
215,Litter,1464.0013649427756,absent
216,Litter,1464.0013649427756,absent
217,Litter,1464.0013649427756,absent
218,Litter,1464.0013649427756,absent
219,Litter,1464.0013649427756,absent
220,Litter,1464.0013649427756,absent
221,Litter,1464.0013649427756,absent
222,Litter,1464.0013649427756,absent
223,Litter,1464.0013649427756,absent
224,Litter,1464.0013649427756,absent
225,Litter,1464.0013649427756,absent
226,Litter,1464.0013649427756,absent
227,Litter,1464.0013649427756,absent
228,Litter,1464.0013649427756,absent
229,Litter,1464.0013649427756,absent
230,Litter,1464.0013649427756,absent
231,Litter,1464.0013649427756,absent
232,Litter,1464.0013649427756,absent
233,Litter,1464.0013649427756,absent
234,Litter,1464.0013649427756,absent
235,Litter,1464.0013649427756,absent
236,Litter,1464.0013649427756,absent
237,Litter,1464.0013649427756,absent
238,Litter,1464.0013649427756,absent
239,Litter,1464.0013649427756,absent
240,Litter,1464.0013649427756,absent
241,Litter,1464.0013649427756,absent
242,Litter,1464.0013649427756,absent
243,Litter,1464.0013649427756,absent
244,Litter,1464.0013649427756,absent
245,Litter,1464.0013649427756,absent
246,Litter,1464.0013649427756,absent
247,Litter,1464.0013649427756,absent
248,Litter,1464.0013649427756,absent
249,Litter,1464.0013649427756,absent
250,Litter,1464.0013649427756,absent
251,Litter,1464.0013649427756,absent
252,Litter,1464.0013649427756,absent
253,Litter,1464.0013649427756,absent
254,Litter,1464.0013649427756,absent
255,Litter,1464.0013649427756,absent
256,Litter,1464.0013649427756,absent
257,Litter,1464.0013649427756,absent
258,Litter,1464.0013649427756,absent
259,Litter,1464.0013649427756,absent
260,Litter,1464.0013649427756,absent
261,Litter,1464.0013649427756,absent
262,Litter,1464.0013649427756,absent
263,Litter,1464.0013649427756,absent
264,Litter,1464.0013649427756,absent
265,Litter,1464.0013649427756,absent
266,Litter,1464.0013649427756,absent
267,Litter,1464.0013649427756,absent
268,Litter,1464.0013649427756,absent
269,Litter,1464.0013649427756,absent
270,Litter,1464.0013649427756,absent
271,Litter,1464.0013649427756,absent
272,Litter,1464.0013649427756,absent
273,Litter,1464.0013649427756,absent
274,Litter,1464.0013649427756,absent
275,Litter,1464.0013649427756,absent
276,Litter,1464.0013649427756,absent
277,Litter,1464.0013649427756,absent
278,Litter,1464.0013649427756,absent
279,Litter,1464.0013649427756,absent
280,Litter,1464.0013649427756,absent
281,Litter,1464.0013649427756,absent
282,Litter,1464.0013649427756,absent
283,Litter,1464.0013649427756,absent
284,Litter,1464.0013649427756,absent
285,Litter,1464.0013649427756,absent
286,Litter,1464.0013649427756,absent
287,Litter,1464.0013649427756,absent
